Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,71.459396,73.213402,70.160103,71.199501,51.016373,39988875
2009-05-05,77.630898,81.009003,76.006798,78.670303,56.369400,111007647
2009-05-06,76.656403,85.166603,72.693703,73.538200,52.692108,109967870
2009-05-07,73.213402,73.213402,59.960899,63.014198,45.151375,273160098
2009-05-08,65.612701,68.211197,63.663799,65.417801,46.873623,104613632
2009-05-11,67.918900,67.918900,63.657299,66.121002,47.377483,120424611
2009-05-12,63.857101,64.456398,59.129398,59.329201,42.510967,89968027
2009-05-13,60.927200,61.926102,54.601501,56.332699,40.363899,85168475
2009-05-14,57.264900,59.795300,54.667999,58.463501,41.890675,61659154
2009-05-15,59.329201,61.726299,58.396900,59.395699,42.558624,78415718
2009-05-18,61.926102,66.254204,56.732201,65.255402,46.757256,139001573
2009-05-19,68.251801,71.714401,61.459900,66.786903,47.854622,207505351
2009-05-20,49.274502,51.009701,46.611000,46.943901,33.636574,313317919
2009-05-21,45.612202,47.609798,43.348202,44.413601,31.823542,200439321
2009-05-22,46.278099,47.126999,44.413601,45.678799,32.730095,123161101
2009-05-26,46.078300,46.477798,43.081902,44.480202,31.871260,87633945
2009-05-27,45.479000,46.361301,43.414799,43.614601,31.251041,81681228
2009-05-28,43.148499,43.681198,42.149700,43.281601,31.012430,67600535
2009-05-29,44.413601,45.279301,42.748901,45.279301,32.443840,62949384
2009-06-01,46.278099,49.940399,45.945099,48.275700,34.590839,92161764
2009-06-02,47.276901,47.942699,45.545601,46.278099,33.159508,74683211
2009-06-03,46.477798,46.611000,43.348202,43.947498,31.489567,79167796
2009-06-04,45.079498,46.144901,43.947498,44.680000,32.014423,77011923
2009-06-05,44.680000,45.811901,42.948700,44.080700,31.585005,205194541
2009-06-08,43.281601,43.548000,39.619301,40.684700,29.151680,669520088
2009-06-09,41.949902,42.882099,41.284000,41.949902,30.058235,261388375
2009-06-10,43.148499,45.212700,42.748901,43.281601,31.012430,240533126
2009-06-11,43.681198,45.012901,43.103199,44.413601,31.823542,109602220
2009-06-12,43.947498,45.612202,43.481400,43.481400,31.155603,142002810
2009-06-15,42.948700,45.212700,40.012901,44.480202,31.871260,139603406
2009-06-16,44.280399,47.343498,44.280399,46.144901,33.064064,198440307
2009-06-17,46.611000,46.943901,44.147301,44.680000,32.014423,98615737
2009-06-18,44.946301,46.611000,44.946301,46.144901,33.064064,142755027
2009-06-19,46.611000,47.676399,46.278099,46.611000,33.398045,491141220
2009-06-22,46.111599,47.676399,45.179401,45.179401,32.372261,195943803
2009-06-23,44.813099,45.106098,43.275002,43.281601,31.012430,171766930
2009-06-24,43.741100,45.412399,43.388199,44.992901,32.238625,158917303
2009-06-25,45.012901,45.212700,43.228401,44.280399,31.728100,143132457
2009-06-26,45.212700,45.279301,43.288300,44.273800,31.723372,107168070
2009-06-29,45.738701,53.249699,45.186001,46.983898,33.665230,208050369
2009-06-30,47.663101,48.342300,46.431198,46.564400,33.364643,181373028
2009-07-01,46.517799,47.183601,44.946301,45.445702,32.563068,153317644
2009-07-02,44.946301,45.745399,43.880901,43.880901,31.441847,148312347
2009-07-03,43.954201,45.445702,43.614601,44.946301,32.205246,113062932
2009-07-06,44.626701,45.059502,43.947498,44.014099,31.537283,74554790
2009-07-07,44.480202,45.259300,43.947498,43.947498,31.489567,59020106
2009-07-08,44.007401,44.440300,19.310200,42.422699,30.397003,135812360
2009-07-09,42.282799,43.381500,41.949902,42.149700,30.201403,95763741
2009-07-10,41.963200,43.281601,41.963200,42.149700,30.201403,105260989
2009-07-13,41.284000,43.241699,40.424999,42.955399,30.778704,116724405
2009-07-14,43.348202,44.819801,42.868801,43.814301,31.394136,107334336
2009-07-15,44.027401,45.905201,43.947498,45.765301,32.792080,100117977
2009-07-16,46.544399,46.943901,45.345798,46.577702,33.374180,149008312
2009-07-17,46.784100,47.210300,44.946301,44.946301,32.205246,93503553
2009-07-20,46.278099,48.968201,46.278099,47.949402,34.357037,160442545
2009-07-21,47.942699,49.767200,47.942699,48.901600,35.039310,136883364
2009-07-22,48.675201,49.127998,46.937302,48.142502,34.495403,97311186
